Date,Discharge_cms
26-12-2013,0.07362368
27-12-2013,0.07928704
28-12-2013,0.0849504
29-12-2013,0.07928704
30-12-2013,0.07362368
31-12-2013,0.06796032
01-01-2014,0.06229696
02-01-2014,0.0566336
03-01-2014,0.06229696
04-01-2014,0.06229696
05-01-2014,0.0566336
06-01-2014,0.05097024
07-01-2014,0.05380192
08-01-2014,0.0566336
09-01-2014,0.06229696
10-01-2014,0.06796032
11-01-2014,0.07362368
12-01-2014,0.07928704
13-01-2014,0.07928704
14-01-2014,0.07928704
15-01-2014,0.07645536
16-01-2014,0.07362368
17-01-2014,0.07362368
18-01-2014,0.07362368
19-01-2014,0.07928704
20-01-2014,0.07928704
21-01-2014,0.07362368
22-01-2014,0.06796032
23-01-2014,0.06796032
24-01-2014,0.06796032
25-01-2014,0.06229696
26-01-2014,0.05380192
27-01-2014,0.05380192
28-01-2014,0.0566336
29-01-2014,0.0566336
30-01-2014,0.0566336
31-01-2014,0.0566336
01-02-2014,0.0566336
02-02-2014,0.0566336
03-02-2014,0.0566336
04-02-2014,0.0566336
05-02-2014,0.05097024
06-02-2014,0.04813856
07-02-2014,0.04813856
08-02-2014,0.05097024
09-02-2014,0.04813856
10-02-2014,0.0424752
11-02-2014,0.04530688
12-02-2014,0.04530688
13-02-2014,0.04530688
14-02-2014,0.0424752
15-02-2014,0.0424752
16-02-2014,0.0424752
17-02-2014,0.04813856
18-02-2014,0.04530688
19-02-2014,0.04530688
20-02-2014,0.04530688
21-02-2014,0.0424752
22-02-2014,0.03964352
23-02-2014,0.03681184
24-02-2014,0.03681184
25-02-2014,0.03681184
26-02-2014,0.03681184
27-02-2014,0.03681184
28-02-2014,0.03964352
01-03-2014,0.03964352
02-03-2014,0.03681184
03-03-2014,0.03681184
04-03-2014,0.0424752
05-03-2014,0.04813856
06-03-2014,0.05380192
07-03-2014,0.05380192
08-03-2014,0.0566336
09-03-2014,0.1982176
10-03-2014,1.132672
11-03-2014,5.66336
12-03-2014,6.229696
13-03-2014,5.804944
14-03-2014,5.66336
15-03-2014,3.964352
16-03-2014,2.83168
17-03-2014,2.406928
18-03-2014,1.982176
19-03-2014,1.4724736
20-03-2014,1.699008
21-03-2014,1.699008
22-03-2014,1.41584
23-03-2014,1.41584
24-03-2014,1.132672
25-03-2014,1.132672
26-03-2014,1.132672
27-03-2014,1.132672
28-03-2014,0.849504
29-03-2014,0.849504
30-03-2014,0.849504
31-03-2014,0.849504
01-04-2014,0.70792
02-04-2014,0.70792
03-04-2014,0.7645536
04-04-2014,0.91746432
05-04-2014,0.83817728
06-04-2014,0.80136544
07-04-2014,0.849504
08-04-2014,0.85233568
09-04-2014,0.8211872
10-04-2014,1.02506816
11-04-2014,1.09869184
12-04-2014,1.08170176
13-04-2014,1.09302848
14-04-2014,1.00241472
15-04-2014,0.88065248
16-04-2014,0.97409792
17-04-2014,0.95993952
18-04-2014,0.85516736
19-04-2014,0.75322688
20-04-2014,0.7220784
21-04-2014,0.73340512
22-04-2014,0.72774176
23-04-2014,0.71924672
24-04-2014,0.73057344
25-04-2014,0.87215744
26-04-2014,0.90047424
27-04-2014,0.82401888
28-04-2014,0.8211872
29-04-2014,0.95993952
30-04-2014,1.06188
01-05-2014,1.16948384
02-05-2014,1.0760384
03-05-2014,0.94011776
04-05-2014,0.84667232
05-05-2014,0.778712
06-05-2014,0.74190016
07-05-2014,0.71075168
08-05-2014,0.72491008
09-05-2014,0.69659328
10-05-2014,0.73906848
11-05-2014,1.02223648
12-05-2014,1.20629568
13-05-2014,1.34221632
14-05-2014,1.557424
15-05-2014,1.36770144
16-05-2014,1.15532544
17-05-2014,1.05621664
18-05-2014,0.95993952
19-05-2014,0.90330592
20-05-2014,0.91180096
21-05-2014,0.94011776
22-05-2014,0.99391968
23-05-2014,0.92312768
24-05-2014,0.86649408
25-05-2014,0.81835552
26-05-2014,0.778712
27-05-2014,0.77304864
28-05-2014,1.09586016
29-05-2014,0.8636624
30-05-2014,0.83817728
31-05-2014,0.91746432
01-06-2014,2.72407616
02-06-2014,12.0912736
03-06-2014,16.0273088
04-06-2014,11.7231552
05-06-2014,11.043552
06-06-2014,12.5160256
07-06-2014,8.919792
08-06-2014,6.6827648
09-06-2014,6.512864
10-06-2014,6.3146464
11-06-2014,5.0687072
12-06-2014,3.9360352
13-06-2014,3.1997984
14-06-2014,6.088112
15-06-2014,18.547504
16-06-2014,20.671264
17-06-2014,60.597952
18-06-2014,63.995968
19-06-2014,63.429632
20-06-2014,31.14848
21-06-2014,18.6607712
22-06-2014,15.3760224
23-06-2014,13.0540448
24-06-2014,11.468304
25-06-2014,10.052464
26-06-2014,8.4667232
27-06-2014,7.2774176
28-06-2014,6.5694976
29-06-2014,6.5978144
30-06-2014,6.3995968
01-07-2014,5.3518752
02-07-2014,4.6439552
03-07-2014,4.105936
04-07-2014,3.5962336
05-07-2014,3.2847488
06-07-2014,2.8599968
07-07-2014,2.62779904
08-07-2014,2.46922496
09-07-2014,2.29082912
10-07-2014,2.14075008
11-07-2014,2.29932416
12-07-2014,2.02181952
13-07-2014,1.93120576
14-07-2014,1.73015648
15-07-2014,1.6140576
16-07-2014,1.56875072
17-07-2014,1.48096864
18-07-2014,1.37619648
19-07-2014,1.29690944
20-07-2014,1.2459392
21-07-2014,1.203464
22-07-2014,1.14966208
23-07-2014,1.03922656
24-07-2014,1.05338496
25-07-2014,1.07320672
26-07-2014,1.1185136
27-07-2014,1.01374144
28-07-2014,1.01374144
29-07-2014,0.9486128
30-07-2014,0.89481088
31-07-2014,0.91180096
01-08-2014,0.8353456
02-08-2014,0.72491008
03-08-2014,0.6937616
04-08-2014,0.64279136
05-08-2014,0.66261312
06-08-2014,1.05621664
07-08-2014,0.79570208
08-08-2014,1.24877088
09-08-2014,0.80419712
10-08-2014,0.77588032
11-08-2014,0.72774176
12-08-2014,0.68809824
13-08-2014,0.63146464
14-08-2014,0.61164288
15-08-2014,0.91746432
16-08-2014,1.67352288
17-08-2014,1.61972096
18-08-2014,1.05055328
19-08-2014,0.83817728
20-08-2014,0.75605856
21-08-2014,0.72774176
22-08-2014,0.67110816
23-08-2014,1.628216
24-08-2014,3.4546496
25-08-2014,2.46639328
26-08-2014,1.91704736
27-08-2014,1.49229536
28-08-2014,1.45548352
29-08-2014,2.07278976
30-08-2014,2.11526496
31-08-2014,1.84625536
01-09-2014,1.62255264
02-09-2014,1.32805792
03-09-2014,1.13833536
04-09-2014,1.04488992
05-09-2014,0.95427616
06-09-2014,0.8636624
07-09-2014,0.77588032
08-09-2014,0.81835552
09-09-2014,2.00199776
10-09-2014,1.699008
11-09-2014,1.56308736
12-09-2014,1.33372128
13-09-2014,1.14966208
14-09-2014,1.04205824
15-09-2014,1.20063232
16-09-2014,1.03922656
17-09-2014,0.95993952
18-09-2014,0.90047424
19-09-2014,0.849504
20-09-2014,0.81269216
21-09-2014,0.72774176
22-09-2014,0.71924672
23-09-2014,0.73057344
24-09-2014,0.70508832
25-09-2014,0.69942496
26-09-2014,0.6512864
27-09-2014,0.62013792
28-09-2014,0.637128
29-09-2014,0.88914752
30-09-2014,0.71641504
01-10-2014,0.71358336
02-10-2014,0.78720704
03-10-2014,0.70225664
04-10-2014,0.64845472
05-10-2014,0.66261312
06-10-2014,0.64845472
07-10-2014,0.62580128
08-10-2014,0.60031616
09-10-2014,0.60597952
10-10-2014,0.5804944
11-10-2014,0.56916768
12-10-2014,0.54934592
13-10-2014,0.62580128
14-10-2014,0.60031616
15-10-2014,0.5804944
16-10-2014,0.5521776
17-10-2014,0.49837568
18-10-2014,0.48988064
19-10-2014,0.47855392
20-10-2014,0.47855392
21-10-2014,0.47289056
22-10-2014,0.58615776
23-10-2014,0.53518752
24-10-2014,0.53235584
25-10-2014,0.51253408
26-10-2014,0.49271232
27-10-2014,0.49837568
28-10-2014,0.4813856
29-10-2014,0.4813856
30-10-2014,0.495544
31-10-2014,0.4672272
01-11-2014,0.47855392
02-11-2014,0.47855392
03-11-2014,0.49837568
04-11-2014,0.49837568
05-11-2014,0.50120736
06-11-2014,0.495544
07-11-2014,0.49271232
08-11-2014,0.48704896
09-11-2014,0.46156384
10-11-2014,0.424752
11-11-2014,0.39077184
12-11-2014,0.39360352
13-11-2014,0.37095008
14-11-2014,0.33130656
15-11-2014,0.34263328
16-11-2014,0.32847488
17-11-2014,0.31714816
18-11-2014,0.29166304
19-11-2014,0.283168
20-11-2014,0.31997984
21-11-2014,0.3398016
22-11-2014,0.3964352
23-11-2014,0.424752
24-11-2014,0.424752
25-11-2014,0.3964352
26-11-2014,0.3964352
27-11-2014,0.3681184
28-11-2014,0.3681184
29-11-2014,0.3681184
30-11-2014,0.3398016
01-12-2014,0.283168
02-12-2014,0.262213568
03-12-2014,0.258815552
04-12-2014,0.260231392
05-12-2014,0.263912576
06-12-2014,0.265611584
07-12-2014,0.271558112
08-12-2014,0.282601664
09-12-2014,0.272973952
10-12-2014,0.26617792
11-12-2014,0.272973952
12-12-2014,0.283168
13-12-2014,0.3398016
14-12-2014,0.3964352
15-12-2014,0.424752
16-12-2014,0.3964352
17-12-2014,0.3964352
18-12-2014,0.3681184
19-12-2014,0.3681184
20-12-2014,0.3681184
21-12-2014,0.3681184
22-12-2014,0.424752
23-12-2014,0.424752
24-12-2014,0.424752
25-12-2014,0.424752
26-12-2014,0.424752
27-12-2014,0.3964352
28-12-2014,0.3681184
29-12-2014,0.3114848
30-12-2014,0.283168
31-12-2014,0.283168
01-01-2015,0.283168
02-01-2015,0.283168
03-01-2015,0.2548512
04-01-2015,0.2406928
05-01-2015,0.2265344
06-01-2015,0.212376
07-01-2015,0.212376
08-01-2015,0.2265344
09-01-2015,0.212376
10-01-2015,0.212376
11-01-2015,0.212376
12-01-2015,0.2265344
13-01-2015,0.212376
14-01-2015,0.1982176
15-01-2015,0.1982176
16-01-2015,0.214924512
17-01-2015,0.232764096
18-01-2015,0.258532384
19-01-2015,0.283168
20-01-2015,0.3114848
21-01-2015,0.3114848
22-01-2015,0.3114848
23-01-2015,0.3114848
24-01-2015,0.3114848
25-01-2015,0.3964352
26-01-2015,0.424752
27-01-2015,0.4530688
28-01-2015,0.4530688
29-01-2015,0.424752
30-01-2015,0.566336
31-01-2015,0.5380192
01-02-2015,0.5097024
02-02-2015,0.5097024
03-02-2015,0.566336
04-02-2015,0.566336
05-02-2015,0.54085088
06-02-2015,0.52952416
07-02-2015,0.57483104
08-02-2015,0.65694976
09-02-2015,0.65411808
10-02-2015,0.6796032
11-02-2015,0.6229696
12-02-2015,0.6229696
13-02-2015,0.6229696
14-02-2015,0.6229696
15-02-2015,0.5946528
16-02-2015,0.566336
17-02-2015,0.5380192
18-02-2015,0.4813856
19-02-2015,0.45873216
20-02-2015,0.4530688
21-02-2015,0.4530688
22-02-2015,0.3964352
23-02-2015,0.3398016
24-02-2015,0.3398016
25-02-2015,0.3398016
26-02-2015,0.3398016
27-02-2015,0.33130656
28-02-2015,0.283168
01-03-2015,0.3114848
02-03-2015,0.3114848
03-03-2015,0.3114848
04-03-2015,0.283168
05-03-2015,0.283168
06-03-2015,0.3114848
07-03-2015,0.424752
08-03-2015,0.566336
09-03-2015,1.274256
10-03-2015,2.548512
11-03-2015,3.398016
12-03-2015,3.256432
13-03-2015,2.83168
14-03-2015,2.265344
15-03-2015,2.12376
16-03-2015,1.93403744
17-03-2015,1.61122592
18-03-2015,1.35071136
19-03-2015,1.2176224
20-03-2015,1.12700864
21-03-2015,1.10152352
22-03-2015,1.06471168
23-03-2015,1.02789984
24-03-2015,1.04205824
25-03-2015,1.0760384
26-03-2015,1.02789984
27-03-2015,0.95427616
28-03-2015,0.93162272
29-03-2015,0.96843456
30-03-2015,0.92879104
31-03-2015,0.89764256
01-04-2015,0.91180096
02-04-2015,0.94294944
03-04-2015,0.920296
04-04-2015,0.9061376
05-04-2015,0.90896928
06-04-2015,0.90047424
07-04-2015,1.00807808
08-04-2015,0.9769296
09-04-2015,1.15815712
10-04-2015,1.23744416
11-04-2015,1.22328576
12-04-2015,1.15532544
13-04-2015,1.05055328
14-04-2015,0.95144448
15-04-2015,0.89481088
16-04-2015,0.86932576
17-04-2015,0.81552384
18-04-2015,0.83251392
19-04-2015,0.849504
20-04-2015,0.849504
21-04-2015,0.78720704
22-04-2015,0.72491008
23-04-2015,0.68809824
24-04-2015,0.65411808
25-04-2015,0.70225664
26-04-2015,0.71924672
27-04-2015,0.71924672
28-04-2015,0.73340512
29-04-2015,0.69659328
30-04-2015,0.6654448
01-05-2015,0.64562304
02-05-2015,0.63995968
03-05-2015,0.6229696
04-05-2015,0.60597952
05-05-2015,0.57199936
06-05-2015,0.61730624
07-05-2015,0.63429632
08-05-2015,0.6654448
09-05-2015,0.67393984
10-05-2015,1.01374144
11-05-2015,0.88914752
12-05-2015,0.8919792
13-05-2015,0.84384064
14-05-2015,0.920296
15-05-2015,0.83251392
16-05-2015,3.1714816
17-05-2015,5.2669248
18-05-2015,3.9360352
19-05-2015,3.1714816
20-05-2015,2.62779904
21-05-2015,2.01615616
22-05-2015,1.54892896
23-05-2015,1.3025728
24-05-2015,1.32239456
25-05-2015,1.23744416
26-05-2015,1.20912736
27-05-2015,1.12700864
28-05-2015,1.0194048
29-05-2015,1.47813696
30-05-2015,1.30540448
31-05-2015,1.23461248
01-06-2015,1.14116704
02-06-2015,1.04488992
03-06-2015,1.48380032
04-06-2015,1.00241472
05-06-2015,1.47530528
06-06-2015,2.09827488
07-06-2015,3.7944512
08-06-2015,3.6245504
09-06-2015,3.398016
10-06-2015,3.5396
11-06-2015,3.3696992
12-06-2015,2.80619488
13-06-2015,2.34179936
14-06-2015,1.97368096
15-06-2015,2.34179936
16-06-2015,1.68768128
17-06-2015,1.4441568
18-06-2015,1.2884144
19-06-2015,1.18081056
20-06-2015,1.27708768
21-06-2015,1.14399872
22-06-2015,2.38427456
23-06-2015,2.09827488
24-06-2015,1.75847328
25-06-2015,1.78962176
26-06-2015,2.04447296
27-06-2015,1.90288896
28-06-2015,1.68768128
29-06-2015,1.41017664
30-06-2015,1.2317808
01-07-2015,1.2176224
02-07-2015,1.10152352
03-07-2015,1.02223648
04-07-2015,0.94294944
05-07-2015,0.849504
06-07-2015,7.503952
07-07-2015,25.7966048
08-07-2015,21.9738368
09-07-2015,15.6591904
10-07-2015,12.6576096
11-07-2015,9.4578112
12-07-2015,6.4279136
13-07-2015,4.95544
14-07-2015,4.0209856
15-07-2015,3.3696992
16-07-2015,2.973264
17-07-2015,2.619304
18-07-2015,2.25968064
19-07-2015,1.86324544
20-07-2015,1.6848496
21-07-2015,1.46114688
22-07-2015,1.2884144
23-07-2015,1.1609888
24-07-2015,1.04205824
25-07-2015,1.12417696
26-07-2015,2.00766112
27-07-2015,1.41017664
28-07-2015,2.31348256
29-07-2015,1.88873056
30-07-2015,1.55176064
31-07-2015,1.31956288
01-08-2015,1.13550368
02-08-2015,0.98542464
03-08-2015,0.85799904
04-08-2015,0.76738528
05-08-2015,0.69942496
06-08-2015,0.66827648
07-08-2015,0.63429632
08-08-2015,0.56916768
09-08-2015,0.54368256
10-08-2015,0.55784096
11-08-2015,0.6937616
12-08-2015,0.6654448
13-08-2015,0.56916768
14-08-2015,0.52669248
15-08-2015,0.48988064
16-08-2015,1.18364224
17-08-2015,2.36162112
18-08-2015,2.973264
19-08-2015,3.6245504
20-08-2015,3.2281152
21-08-2015,2.61647232
22-08-2015,2.03314624
23-08-2015,1.60273088
24-08-2015,1.31106784
25-08-2015,1.08453344
26-08-2015,0.92312768
27-08-2015,19.5952256
28-08-2015,11.185136
29-08-2015,3.9077184
30-08-2015,2.30215584
31-08-2015,1.5432656
01-09-2015,1.21195904
02-09-2015,1.05055328
03-09-2015,0.9344544
04-09-2015,0.849504
05-09-2015,0.778712
06-09-2015,0.73057344
07-09-2015,0.70792
08-09-2015,0.9344544
09-09-2015,0.7503952
10-09-2015,0.76738528
11-09-2015,0.7645536
12-09-2015,0.73906848
13-09-2015,0.71924672
14-09-2015,0.70225664
15-09-2015,0.67110816
16-09-2015,0.637128
17-09-2015,0.61447456
18-09-2015,0.60031616
19-09-2015,0.58332608
20-09-2015,0.56067264
21-09-2015,0.55500928
22-09-2015,0.54085088
23-09-2015,0.68809824
24-09-2015,2.07562144
25-09-2015,1.77829504
26-09-2015,1.56308736
27-09-2015,1.28558272
28-09-2015,1.1609888
29-09-2015,1.18364224
30-09-2015,0.99675136
01-10-2015,0.9344544
02-10-2015,0.86932576
03-10-2015,0.78437536
04-10-2015,0.74473184
05-10-2015,0.71075168
06-10-2015,0.68243488
07-10-2015,0.65411808
08-10-2015,0.63429632
09-10-2015,0.59748448
10-10-2015,0.59182112
11-10-2015,0.56350432
12-10-2015,0.51819744
13-10-2015,0.53518752
14-10-2015,0.50120736
15-10-2015,0.4813856
16-10-2015,0.46439552
17-10-2015,0.46439552
18-10-2015,0.44740544
19-10-2015,0.43607872
20-10-2015,0.44174208
21-10-2015,0.43041536
22-10-2015,0.4105936
23-10-2015,3.7661344
24-10-2015,2.68726432
25-10-2015,1.87174048
26-10-2015,1.58290912
27-10-2015,1.30823616
28-10-2015,1.1185136
29-10-2015,1.0052464
30-10-2015,0.9486128
31-10-2015,0.99958304
01-11-2015,0.96843456
02-11-2015,0.91463264
03-11-2015,0.86649408
04-11-2015,0.8353456
05-11-2015,0.8070288
06-11-2015,0.78154368
07-11-2015,0.75322688
08-11-2015,0.73340512
09-11-2015,0.7220784
10-11-2015,0.71358336
11-11-2015,1.03073152
12-11-2015,0.79853376
13-11-2015,0.77304864
14-11-2015,0.74190016
15-11-2015,0.71924672
16-11-2015,0.8070288
17-11-2015,1.0901968
18-11-2015,7.0225664
19-11-2015,6.088112
20-11-2015,3.964352
21-11-2015,2.83168
22-11-2015,2.548512
23-11-2015,2.265344
24-11-2015,2.265344
25-11-2015,2.265344
26-11-2015,2.12376
27-11-2015,1.699008
28-11-2015,1.699008
29-11-2015,1.699008
30-11-2015,1.699008
01-12-2015,1.699008
02-12-2015,1.557424
03-12-2015,1.41584
04-12-2015,1.557424
05-12-2015,1.699008
06-12-2015,1.699008
07-12-2015,1.840592
08-12-2015,1.982176
09-12-2015,2.12376
10-12-2015,2.265344
11-12-2015,3.114848
12-12-2015,3.114848
13-12-2015,2.83168
14-12-2015,2.83168
15-12-2015,2.83168
16-12-2015,2.548512
17-12-2015,2.12376
18-12-2015,2.12376
19-12-2015,2.12376
20-12-2015,2.12376
21-12-2015,2.17473024
22-12-2015,2.1803936
23-12-2015,2.1520768
24-12-2015,2.12376
25-12-2015,1.982176
26-12-2015,1.699008
27-12-2015,1.557424
28-12-2015,1.557424
29-12-2015,1.699008
30-12-2015,1.557424
31-12-2015,1.557424
01-01-2016,1.557424
02-01-2016,1.41584
03-01-2016,1.41584
04-01-2016,1.41584
05-01-2016,1.41584
06-01-2016,1.41584
07-01-2016,1.41584
08-01-2016,1.41584
09-01-2016,1.3592064
10-01-2016,1.274256
11-01-2016,1.274256
12-01-2016,1.274256
13-01-2016,1.132672
14-01-2016,1.132672
15-01-2016,1.132672
16-01-2016,1.132672
17-01-2016,0.991088
18-01-2016,0.991088
19-01-2016,1.0477216
20-01-2016,1.0760384
21-01-2016,1.0760384
22-01-2016,0.991088
23-01-2016,0.991088
24-01-2016,0.991088
25-01-2016,0.991088
26-01-2016,0.991088
27-01-2016,0.991088
28-01-2016,0.991088
29-01-2016,0.991088
30-01-2016,0.991088
31-01-2016,0.9627712
01-02-2016,1.0194048
02-02-2016,0.991088
03-02-2016,0.9627712
04-02-2016,0.991088
05-02-2016,0.9627712
06-02-2016,0.9627712
07-02-2016,0.9627712
08-02-2016,0.991088
09-02-2016,0.991088
10-02-2016,0.991088
11-02-2016,0.9627712
12-02-2016,0.9627712
13-02-2016,0.9627712
14-02-2016,0.9344544
15-02-2016,0.9061376
16-02-2016,0.9061376
17-02-2016,0.8778208
18-02-2016,0.9627712
19-02-2016,1.41584
20-02-2016,5.66336
21-02-2016,14.1584
22-02-2016,14.1584
23-02-2016,11.32672
24-02-2016,9.91088
25-02-2016,8.49504
26-02-2016,6.796032
27-02-2016,7.0792
28-02-2016,8.49504
29-02-2016,7.928704
01-03-2016,5.097024
02-03-2016,5.097024
03-03-2016,5.66336
04-03-2016,5.66336
05-03-2016,6.796032
06-03-2016,8.1552384
07-03-2016,8.6932576
08-03-2016,8.5799904
09-03-2016,7.1641504
10-03-2016,6.2580128
11-03-2016,5.521776
12-03-2016,4.9837568
13-03-2016,4.672272
14-03-2016,4.530688
15-03-2016,4.389104
16-03-2016,4.1625696
17-03-2016,3.822768
18-03-2016,3.4829664
19-03-2016,3.3130656
20-03-2016,3.114848
21-03-2016,3.0298976
22-03-2016,3.0582144
23-03-2016,3.0298976
24-03-2016,2.690096
25-03-2016,3.5396
26-03-2016,4.4740544
27-03-2016,5.521776
28-03-2016,6.9092992
29-03-2016,11.5532544
30-03-2016,15.0645376
31-03-2016,17.2449312
01-04-2016,17.273248
02-04-2016,14.2716672
03-04-2016,11.468304
04-04-2016,9.5427616
05-04-2016,8.2685056
06-04-2016,7.8720704
07-04-2016,7.3340512
08-04-2016,6.796032
09-04-2016,6.0314784
10-04-2016,5.6916768
11-04-2016,5.2669248
12-04-2016,4.7855392
13-04-2016,4.5023712
14-04-2016,4.3041536
15-04-2016,4.0493024
16-04-2016,3.822768
17-04-2016,3.6528672
18-04-2016,4.0776192
19-04-2016,5.238608
20-04-2016,6.5411808
21-04-2016,10.8736512
22-04-2016,11.043552
23-04-2016,8.8065248
24-04-2016,8.070288
25-04-2016,7.4190016
26-04-2016,6.5978144
27-04-2016,11.3550368
28-04-2016,25.2869024
29-04-2016,22.936608
30-04-2016,20.8977984
01-05-2016,31.431648
02-05-2016,27.7221472
03-05-2016,21.4358176
04-05-2016,17.1599808
05-05-2016,14.3566176
06-05-2016,12.600976
07-05-2016,11.3550368
08-05-2016,10.335632
09-05-2016,9.7976128
10-05-2016,9.4011776
11-05-2016,10.1657312
12-05-2016,12.03464
13-05-2016,10.9586016
14-05-2016,9.627712
15-05-2016,8.5516736
16-05-2016,7.6172192
17-05-2016,6.9092992
18-05-2016,6.2580128
19-05-2016,5.7483104
20-05-2016,5.4651424
21-05-2016,5.1819744
22-05-2016,4.8704896
23-05-2016,6.0031616
24-05-2016,6.0314784
25-05-2016,6.4845472
26-05-2016,6.229696
27-05-2016,6.4562304
28-05-2016,9.4294944
29-05-2016,13.6486976
30-05-2016,12.2611744
31-05-2016,14.8946368
01-06-2016,15.9140416
02-06-2016,14.583152
03-06-2016,12.2328576
04-06-2016,11.4116704
05-06-2016,10.7037504
06-06-2016,9.344544
07-06-2016,8.2685056
08-06-2016,7.503952
09-06-2016,6.654448
10-06-2016,5.9182112
11-06-2016,5.3518752
12-06-2016,4.8421728
13-06-2016,4.5023712
14-06-2016,4.9271232
15-06-2016,5.2102912
16-06-2016,4.6156384
17-06-2016,4.1342528
18-06-2016,3.9926688
19-06-2016,4.24752
20-06-2016,4.0209856
21-06-2016,3.5962336
22-06-2016,3.5396
23-06-2016,3.2281152
24-06-2016,3.0865312
25-06-2016,3.0298976
26-06-2016,2.9449472
27-06-2016,2.79486816
28-06-2016,2.65328416
29-06-2016,3.1714816
30-06-2016,2.8599968
01-07-2016,2.69575936
02-07-2016,2.52302688
03-07-2016,2.41259136
04-07-2016,2.33047264
05-07-2016,2.25684896
06-07-2016,2.13508672
07-07-2016,2.48904672
08-07-2016,2.29082912
09-07-2016,2.14075008
10-07-2016,1.98783936
11-07-2016,1.94819584
12-07-2016,2.19172032
13-07-2016,2.05013632
14-07-2016,1.8122752
15-07-2016,1.67352288
16-07-2016,1.59140416
17-07-2016,1.63104768
18-07-2016,1.48946368
19-07-2016,2.18888864
20-07-2016,1.57441408
21-07-2016,1.40734496
22-07-2016,1.28558272
23-07-2016,1.80661184
24-07-2016,1.5715824
25-07-2016,1.52344384
26-07-2016,1.33372128
27-07-2016,1.21479072
28-07-2016,1.12134528
29-07-2016,1.0477216
30-07-2016,0.94011776
31-07-2016,0.88914752
01-08-2016,0.8353456
02-08-2016,0.81269216
03-08-2016,0.79003872
04-08-2016,0.77021696
05-08-2016,0.70508832
06-08-2016,0.67677152
07-08-2016,0.6512864
08-08-2016,0.63146464
09-08-2016,0.60031616
10-08-2016,0.58332608
11-08-2016,1.39884992
12-08-2016,1.05621664
13-08-2016,0.81269216
14-08-2016,0.72491008
15-08-2016,0.73906848
16-08-2016,0.66827648
17-08-2016,0.60031616
18-08-2016,0.56067264
19-08-2016,0.54085088
20-08-2016,0.62863296
21-08-2016,0.69092992
22-08-2016,0.76172192
23-08-2016,0.71075168
24-08-2016,0.66827648
25-08-2016,0.62013792
26-08-2016,0.55500928
27-08-2016,0.7645536
28-08-2016,0.58332608
29-08-2016,0.54368256
30-08-2016,0.49837568
31-08-2016,0.47289056
01-09-2016,0.45023712
02-09-2016,0.44174208
03-09-2016,0.40776192
04-09-2016,0.39077184
05-09-2016,2.53152192
06-09-2016,1.19496896
07-09-2016,1.14116704
08-09-2016,0.8636624
09-09-2016,0.8353456
10-09-2016,0.69942496
11-09-2016,0.63429632
12-09-2016,0.58332608
13-09-2016,0.54368256
14-09-2016,0.50403904
15-09-2016,7.9003872
16-09-2016,5.2952416
17-09-2016,3.0582144
18-09-2016,1.82077024
19-09-2016,1.20912736
20-09-2016,0.95993952
21-09-2016,0.82685056
22-09-2016,0.80986048
23-09-2016,0.86932576
24-09-2016,0.95427616
25-09-2016,1.17797888
26-09-2016,0.97976128
27-09-2016,0.85799904
28-09-2016,0.75322688
29-09-2016,0.68526656
30-09-2016,0.65411808
01-10-2016,0.64562304
02-10-2016,0.637128
03-10-2016,0.6229696
04-10-2016,4.0493024
05-10-2016,4.8421728
06-10-2016,4.1625696
07-10-2016,3.6245504
08-10-2016,2.973264
09-10-2016,2.41825472
10-10-2016,1.9538592
11-10-2016,1.64803776
12-10-2016,1.43849344
13-10-2016,1.30540448
14-10-2016,1.19780064
15-10-2016,1.14116704
16-10-2016,1.0760384
17-10-2016,1.08170176
18-10-2016,1.06471168
19-10-2016,1.00807808
20-10-2016,0.9627712
21-10-2016,0.93728608
22-10-2016,0.9344544
23-10-2016,0.92312768
24-10-2016,0.90047424
25-10-2016,0.84667232
26-10-2016,0.85799904
27-10-2016,0.91746432
28-10-2016,0.92312768
29-10-2016,0.90047424
30-10-2016,0.87215744
31-10-2016,0.86083072
01-11-2016,0.86649408
02-11-2016,0.87498912
03-11-2016,0.85516736
04-11-2016,0.81269216
05-11-2016,0.81835552
06-11-2016,0.81552384
07-11-2016,0.81552384
08-11-2016,0.81835552
09-11-2016,0.8353456
10-11-2016,0.84100896
11-11-2016,0.81835552
12-11-2016,0.80986048
13-11-2016,0.80986048
14-11-2016,0.8070288
15-11-2016,0.82968224
16-11-2016,0.83251392
17-11-2016,0.81835552
18-11-2016,0.637128
19-11-2016,0.283168
20-11-2016,0.277221472
21-11-2016,0.43607872
22-11-2016,0.77021696
23-11-2016,1.2176224
24-11-2016,1.37053312
25-11-2016,1.39601824
26-11-2016,1.38469152
27-11-2016,1.56025568
28-11-2016,3.0015808
29-11-2016,3.681184
30-11-2016,3.5396
01-12-2016,2.8883136
02-12-2016,2.36728448
03-12-2016,1.90572064
04-12-2016,1.45265184
05-12-2016,1.0194048
06-12-2016,0.75605856
07-12-2016,1.12984032
08-12-2016,1.52344384
09-12-2016,1.18647392
10-12-2016,1.05055328
11-12-2016,1.0194048
12-12-2016,1.0052464
13-12-2016,0.92312768
14-12-2016,0.86083072
15-12-2016,0.85516736
16-12-2016,0.7928704
17-12-2016,0.75322688
18-12-2016,0.7503952
19-12-2016,0.76738528
20-12-2016,0.78720704
21-12-2016,0.78437536
22-12-2016,0.80136544
